reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
240;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Everytime even just for 1 item you will spend 10 min in drive thru and still wait another 10 just for your damn order;1 star
242;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Not open 24 hours. Only the drive-thru. Dining room actually closes very early at 10pm. Pretty dirty location too.;1 star
245;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Alma does not fit the proper image or the standards of a manager.  From hickey's to over excessive make up and unprofessionalism;1 star
251;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Had to wait 13 minutes for a sausage biscuit managers real rude ignoras at the front counter had to talk to her in Spanish for her to understand what I was talking about very poor service;1 star
252;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;this place has been smelling like a ports potty blew up inside. it's really nasty. food was cold and dry. this location doesn't seem to care.;1 star
256;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Just got my food I got a number 2 lg I go to eat the burger and it was so pink in the middle fries were cold not a great experience;1 star
261;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Terrible service, starred at the cashier for 5 min with no response. Decided to just go to whataburger next door;1 star
264;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;They need to stop hiring so many   Spanish  ppl makes me Donald's look trashy & cheap.& ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;1 star
270;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;This McDonalds gets a minus 10 from me.  The people plus the manager should all be fired.  They are VERY rude and the service is terrible. Sue;1 star
271;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;Ordered iced tea and got what tasted like water that was used to clean the coffee pot.  Yuck.;1 star
272;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;It has been many years since I have gone into McDonald's, and this time was no different, I was there to drop off my Redbox rental.;1 star
293;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;This McD is just as bad as the W Parmer/McNeil location. The customer service here is lacking.;1 star
295;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;waited an hour to order with 6 cars;1 star
298;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;That was the most dry and burnt burger I've ever had. Incompetent employees.;1 star
299;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Slow, ice cream machine always down, doesnï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿;1 star
300;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;Fries tasted like they were cooked in grease from 1946, nuggets horrible, ranch was old;1 star
301;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Happy meal had molded breed and that corner is more than  obvious;1 star
302;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 months ago;Very bad service!!;1 star
303;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Just isn't good food. Supersize Me just turned me off the whole chain.;1 star
308;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Why would you have someone work the cash register and take orders who doesn't speak or understand English, especially at lunch time?;1 star
311;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;They put mayo on my sandwich after I told them that I was allergic and they blamed me for not stressing the severity of it ...;1 star
317;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;If i could give negative stars i would this location is awful and who locks the doors during business hours with customers in the store?;1 star
321;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;Unfortunately the owners of this location don't have comprehension of legal vs illegal immigration and closed today, 16FEB2017 with the idea they are somehow helping...;1 star
326;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Literallyï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï;1 star
330;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Found a piece of gum in my food! Will never come here again;1 star
339;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Bad service.  Took forever to get the food.;1 star
342;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Food is always cold...and the people behind the counter are rude...;1 star
344;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Junk fast food never good for you..;1 star
345;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Only taking cash and I sat in the drive thru for over 30 minutes.;1 star
355;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;All employees should be fired and re hire non idiots;1 star
361;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Manager was rude.. staff is very unprofessional;1 star
364;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;They donï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½;1 star
368;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Just gross.  I want to throw up but can't.;1 star
381;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Takes 30 minutes to go through the damn drive through;1 star
391;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Bad attitude from the people over there;1 star
403;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Take forever and something is always not working;1 star
409;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;No play place. Long wait times.;1 star
410;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Service Is awful, employees are rude.;1 star
413;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;Never have the milkshake machine operating;1 star
430;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;My food was cold;1 star
433;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Very bad chicken burgers;1 star
438;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Eh.. is all I got sadly;1 star
458;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;The food was horrible!;1 star
499;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Gross.;1 star
508;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Bad for you;1 star
512;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Horrible service;1 star
513;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Really slow;1 star
518;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Bad service;1 star
523;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Awful;1 star
524;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Haha never;1 star
526;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Rude;1 star
536;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;HORRIBLE;1 star
539;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;What you think;1 star
544;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Bad staff;1 star
552;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;It was McDonald's;1 star
556;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 years ago;Terrible service!!! they don't give you everything you asked for and apart from their ineptitude they get upset because you go for what you paid for the net if they don't want to work don't go!!! Do not waste time and review the orders well before delivering them;1 star
560;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;This week I went twice for coffee I ask for it with cream and sugar and it came to work and the coffee without sugar what a courage;1 star
568;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;It's really bad, there's nothing;1 star
585;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 months ago;made mistakes with orders.;1 star
594;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 months ago;waiting time was too long;1 star
595;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 months ago;disappointing ;1 star
626;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;The staff was disorganized and confused,;1 star
657;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago; staff was rude and dismissive;1 star
662;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago; waiting time was longer than expected;1 star
701;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago; waiting time was longer than expected;1 star
710;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 years ago;Not good;1 star
725;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;7 years ago;sad;1 star
728;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;sad;1 star
730;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;3 days ago;bad;1 star
733;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;unmotivated staff ;1 star
742;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Bad;1 star
759;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Bad;1 star
760;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;5 years ago;Bad;1 star
781;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;2 years ago;Bad;1 star
794;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;4 years ago;Bad;1 star
797;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;6 months ago;Bad;1 star
798;McDonald's;Fast food restaurant;13749 US-183 Hwy, Austin, TX 78750, United States;304.607.176;-977.928.744;1,24;a year ago;Bad;1 star
801;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;7 months ago;"Horrible customer service! Ordered 2 large fries. They had so much salt on them they were inedible! had to be thrown out . There was even salt on my front car seat! Looked like employee dumped an entire box of salt on them! I live 15 miles away. Took pictures to show manager ""Bridgit"" next time I returned.  She would not make good! Zero stars!";1 star
